Company,Date,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2004-09-30,2004-06-30,2004-03-31,2003-12-31,2003-09-30,2003-06-30,2003-03-31,2002-12-31,2002-09-30,2002-06-30,2002-03-31,2001-12-31,2001-09-30,2001-06-30,2001-03-31,2000-12-31,2000-09-30,2000-06-30,2000-03-31,1999-12-31,1999-09-30,1999-06-30,1999-03-31,1998-12-31,1998-09-30,1998-06-30,1998-03-31,1997-12-31,1997-09-30,1997-06-30,1997-03-31,1996-12-31,1996-09-30,1996-06-30,1996-03-31,1995-12-31,1994-12-31,2018-03-30
nee-financials,Dividend Growth,0.10427807486631013,0.10393873085339145,0.10364145658263313,0.10040160642570273,0.10000000000000009,0.10120481927710845,0.10185185185185164,0.10316455696202542,0.10389610389610393,0.10299003322259148,0.10204081632653073,0.10104529616724744,0.10000000000000009,0.1049926578560938,0.10943396226415092,0.11413043478260865,0.11999999999999988,0.12098765432098757,0.1228813559322035,0.12489082969432319,0.12612612612612595,0.12708719851577,0.12810707456978965,0.1280788177339902,0.12919633774160744,0.12879581151832475,0.12958963282937375,0.13028953229398654,0.12988505747126444,0.1301775147928994,0.12926829268292694,0.12955974842767293,0.1298701298701299,0.1133069828722002,0.09625668449197855,0.08016304347826098,0.0620689655172415,0.07052186177715103,0.07936507936507953,0.08875739644970415,0.0984848484848484,0.09922480620155039,0.09999999999999987,0.09918699186991886,0.10000000000000009,0.0988074957410563,0.09565217391304359,0.09430604982206403,0.09090909090909083,0.09107806691449793,0.09523809523809512,0.09765625,0.10000000000000009,0.09127789046653145,0.08024691358024705,0.06889352818371619,0.05932203389830515,0.05793991416309008,0.05882352941176472,0.05973451327433632,0.06067415730337067,0.06880733944954143,0.0749414519906324,0.07875894988066823,0.08536585365853666,0.08728179551122195,0.08928571428571419,0.09114583333333326,0.09333333333333327,0.08378378378378382,0.07397260273972606,0.06666666666666665,0.05633802816901423,0.054131054131054235,0.04885057471264376,0.0714285714285714,0.0923076923076922,0.1142857142857141,0.14098360655737707,0.11258278145695377,0.08333333333333348,0.06060606060606055,0.033898305084745894,0.03424657534246589,0.034482758620689724,0.03484320557491283,0.03508771929824572,0.03180212014134276,0.03571428571428559,0.03237410071942426,0.036363636363636154,0.0366300366300365,0.03703703703703698,0.03731343283582089,0.037735849056603765,0.03802281368821303,0.03846153846153855,0.03875968992248069,0.03921568627450989,0.03952569169960474,0.040000000000000036,0.044534412955465674,0.04081632653061229,0.045454545454545414,0.04166666666666674,0.04219409282700415,0.042553191489361764,0.04310344827586188,0.04347826086956519,0.03947368421052633,0.04444444444444429,0.04035874439461895,0.045454545454545414,-0.029787234042553123,,,,,
nee-financials,Gross Margin,0.60061406698178,0.6210706801295485,0.6132688588007736,0.6302248433468485,0.6393967418368073,0.6190649976278239,0.5975211518480036,0.5591154870470503,0.48382324871158616,0.47575360419397117,0.4548001601006347,0.44939321135957616,0.5015525221161169,0.49378730661469117,0.5217133012534901,0.5489772063120982,0.5847641273545591,0.5910940076965365,0.6029930969067819,0.6012257508990528,0.583263903353468,0.5947282580102068,0.5805837207999552,0.571824834749764,0.5778083338315299,0.5601568243077677,0.5656855707106964,0.5673330597408689,0.561579223199208,0.5532760154165431,0.5498161546672993,0.5372043010752688,0.5339571198413682,0.5357618298438823,0.5254572713643179,0.5221886617100372,0.5084067253803043,0.5610066371681416,0.5300899887514061,0.5012893243940175,0.4858703953939251,0.3747419778570088,0.3710815794493546,0.3703560620694096,0.37684989429175475,0.37309320610174046,0.3468946266573622,0.34065235809093475,0.3362794612794613,0.339956598399566,0.34092247301275763,0.3364785929777264,0.31803663385698455,0.2997313633310947,0.31002039607868936,0.2994807471845708,0.3286544362473069,0.33093386464425734,0.31125741477087543,0.30332240858556647,0.2786549894521511,0.2774512256128064,0.2862297409203833,0.26804556354916065,0.2600243753808653,0.24394033561218148,0.2271239691059039,0.24254256817308922,0.23704383148791194,0.2369425075647941,0.23477579792441747,0.2257746200907835,0.22998090388287715,0.23552553930889777,0.23568736220752437,0.24366966828292158,0.24734087455681242,0.2513530298997427,0.25190697674418605,0.25987956341738805,0.2626877019578027,0.25771604938271603,0.2655511811023622,0.26781376518218625,0.27372793354101765,0.28065365211669224,0.2827736890524379,0.28497348261638183,0.29169215710265506,0.3023782559456399,0.3024492825333993,0.29931051465156366,0.2947547766824875,0.28539245909414274,0.29460839247914333,0.3124087591240876,0.3312092891532144,0.34158636026686434,0.3467175572519084,0.3407761010163228,0.342497670083877,0.35404580152671755,0.36743277752741477,0.37951002227171493,0.3807236150728119,0.3591394472361809,0.3492292870905588,0.34182590233545646,0.3593970796043335,0.34740021825281414,0.3502784178880066,0.34828069133857575,0.35298989564353156,,,,0.3782188841201717,0.34527304777969625,
nee-financials,Operating Margin,0.30214519452187616,0.3505048580682035,0.3164023210831721,0.3430888315517877,0.36412463541296153,0.351191562351739,0.35805996734451534,0.3146638689371318,0.19474136285550678,0.1708841617098498,0.10903996797987306,0.09049467134848765,0.17066026129240142,0.1521500791813863,0.18576605477336186,0.2222676797194623,0.2842696004889704,0.2777350192413414,0.2970437898508721,0.3139340525755964,0.2787440116642366,0.2936812753196191,0.2776875245084309,0.25708215297450426,0.2558737370718001,0.20564812545944622,0.22373773630055038,0.22682769537433312,0.30122867291678795,0.29184702045656685,0.2873917684734907,0.2756374807987711,0.2763043747676292,0.26013554399128647,0.2701649175412294,0.275092936802974,0.2648976323916276,0.2924225663716814,0.2794713160854893,0.2735659847573205,0.25756418541801307,0.21842747232126103,0.22343740064856615,0.22818878372287682,0.2141252642706131,0.22384248370405216,0.20153524075366364,0.20523863315447613,0.2297979797979798,0.24142140241421403,0.24396467124631993,0.23339110340843444,0.21256762922886382,0.18132975151108127,0.19172313968024213,0.18315462944230898,0.21068094274335705,0.21402403753454594,0.1990743758555505,0.18957650536597906,0.1658249696349805,0.17439969984992496,0.19259434520288654,0.1776978417266187,0.172151127361365,0.15494095711622125,0.13594711349653096,0.15542184099347076,0.14957740942147676,0.14333640310485463,0.14039553553945566,0.1264390500624959,0.1334818586887333,0.14149891810373091,0.13121399615959037,0.13314861848687756,0.12578085429680905,0.1224381155177003,0.1250232558139535,0.13718479488144525,0.14113286447443452,0.14255401234567902,0.14960629921259844,0.15172064777327934,0.15898234683281412,0.16637420486948892,0.14569917203311866,0.14885091337654685,0.14988376361189282,0.15427205234679753,0.17986145472538348,0.17544939670032011,0.17147377388341245,0.15520512212473322,0.15900884074212426,0.1650962176509622,0.17558765222316625,0.17805782060785766,0.17709923664122137,0.14598090545118572,0.14290152221186703,0.1529770992366412,0.15923088478293526,0.1844097995545657,0.1879597658009308,0.1925251256281407,0.18657675016056519,0.19042952800914584,0.19280891819751925,0.1895495975094395,0.1914861892510542,0.19147140739347382,0.1939705151565347,,,,0.2140557939914163,0.2117857678308741,
nee-financials,Profit Margin,0.28061245101603843,0.2648885502000381,0.2444487427466151,0.2761518614080354,0.26001280500818097,0.2781650304733404,0.30054178417693334,0.26971188766039866,0.1978908188585608,0.1930134086097389,0.14752129910229286,0.08969383354894352,0.20932684984474778,0.14398830551833353,0.1868947899958415,0.24342489772063122,0.16219369894982497,0.21440351841671249,0.18706855667386837,0.1777338803626602,0.19626119558425328,0.169148208554743,0.1871603831718111,0.1704438149197356,0.3968434267950021,0.512987012987013,0.49150514477147644,0.48238259951925894,0.3132824783089734,0.24802846131040618,0.24249792432688885,0.23569892473118279,0.1800718800347007,0.14843277260075033,0.15466266866566716,0.16002555762081785,0.15738304929658012,0.1730641592920354,0.16366704161979753,0.15391668099249325,0.14482110334292933,0.1194095202351911,0.12379983467921409,0.1329598866782564,0.1260570824524313,0.13500436798602244,0.12044661549197488,0.12164642756283536,0.13404882154882156,0.1458022514580225,0.14013738959764474,0.13575967648757944,0.1253503682941138,0.10194761584956347,0.12046845187183368,0.112482298199474,0.12776653391656329,0.13117809627868116,0.12085261716967603,0.1161236424394319,0.10324106629163204,0.10467733866933467,0.11327339406128002,0.1051558752997602,0.09987812309567337,0.09049098819142325,0.0795261159837675,0.09032134169760594,0.08595950992596475,0.08919878963294303,0.08811435284903074,0.07769225708834945,0.0815404201145767,0.08104386597600158,0.07453239456653155,0.07811898714692526,0.07605942934323823,0.07630201401827699,0.07823255813953488,0.08421151674821227,0.08515491351454096,0.08294753086419752,0.08572834645669292,0.08633603238866397,0.09241952232606439,0.09585435402500549,0.0796918123275069,0.08296994696523276,0.05787348586810229,0.05813514533786335,0.07991093518060366,0.07572026594434868,0.09504685408299866,0.08631728717097463,0.08815838625326858,0.09197080291970802,0.09968847352024922,0.11252779836916234,0.11236641221374045,0.09377887280566677,0.10826343584964275,0.10229007633587786,0.10004506534474988,0.11358574610244988,0.09968473202221889,0.09704773869346733,0.09521515735388568,0.0948881267352605,0.0970325011775789,0.0967120137678832,0.09619289531355942,0.09573153995081554,0.09590856385621997,,,,0.09889127324749643,0.09565620851320358,
nee-financials,Free Cash Flow Margin,0.19173433523209307,0.20541055439131264,0.1621276595744681,0.10995208256542573,0.0623532759479263,-0.043830517134411155,-0.06631289891643165,-0.07114034379791784,-0.07062416491696889,-0.03110192559733844,-0.003545085482303162,-0.02039056243454691,-0.016228250043939307,0.001644536484346449,0.013723044020673677,-0.009468147282291058,0.012446518864255154,0.07058823529411765,0.08663118511882806,0.10454338246467103,0.11679858362841075,0.1063292471194823,0.058596157078034845,0.053824362606232294,0.03790279189334609,0.02646410193580005,0.05180665230916487,0.09614820894647359,0.061317183951551855,0.0933293803735547,0.09642984224884356,0.07772657450076804,0.13192464989465857,0.15036911533341402,0.11832083958020989,0.12441914498141264,0.126787144000915,0.1325774336283186,0.16642294713160855,0.14618073462838807,0.12167322718994183,0.1430537311565647,0.10122718891079036,0.10958727705878565,0.1404598308668076,0.0639069954976144,0.055826936496859735,0.00910759672408924,-0.03956228956228956,-0.04550386545503866,-0.08334968923781486,-0.06958084601065537,-0.03376572583273581,0.015312290127602417,0.06138561747483387,0.06804234945040125,0.05790951230658745,0.0560447329519892,0.0577537318297373,0.07621618147933937,0.0974876941763089,0.0971735867933967,0.05110611617177333,0.03615107913669065,0.05374771480804388,0.044251087632069606,0.09091504123576384,0.09275380873127641,0.09342855270916596,0.11287988422575977,0.12362117355264017,0.1174264850996645,0.02928071292170592,-0.1001245819946233,-0.050707631036199415,-0.05218194412375895,-0.015532669255444876,0.10309644219678822,0.012186046511627907,0.03763643206624012,0.10539821326743964,0.13956404320987653,0.13513779527559056,0.09777327935222672,0.08608515057113188,0.030708488703663085,0.0671573137074517,0.12127283441367119,0.12981769240181085,0.15804706178432112,0.15648193963384463,0.10810145284412706,0.08032128514056225,0.03106473796537823,-0.030506786203461585,-0.051758460517584606,-0.05819881053525913,0.019125277983691624,0.04213740458015267,0.08915922389898367,0.13979496738117428,0.17007633587786258,0.195733814030344,0.21766889383815888,0.18931091427713556,0.15782035175879397,0.16634553628773283,0.16054221786705863,0.17098445595854922,0.21995198690988915,0.21257655870648512,0.1986887302746619,0.1966208381646513,,,,0.15182403433476394,0.13762159855524753,
nee-financials,Effective Tax Rate,0.046533973919011665,0.04610318331503842,0.04315566323440339,0.10146318061885344,0.12097162097162097,0.1326809285389167,0.15933153414988582,0.1661676646706587,0.12381153602366364,0.11997242013330268,0.0625,-0.21943048576214405,0.08875286916602908,0.01990049751243781,0.0608955223880597,0.11269706007669365,0.014849814377320284,0.06497242867417885,0.05333333333333334,0.0381030701754386,0.10623666113350723,0.06676342525399129,0.08163826278174821,0.12138728323699421,0.19186754321889457,-0.04858502379163536,-0.018470311144167598,-0.010562515352493244,-0.13983050847457626,0.3041091332556979,0.31519008541282867,0.32082152974504247,0.32182030338389733,0.31461302039675887,0.30447680690399137,0.30058390454430056,0.3085427135678392,0.314266929651545,0.30747263207996195,0.3278278278278278,0.3229881900576765,0.30758070366340223,0.3078563810878066,0.2754385964912281,0.28938547486033517,0.2825,0.2729570345408593,0.28297960882230544,0.2658470995005763,0.27364864864864863,0.2753721244925575,0.2534415813625132,0.21574225122349103,0.152428810720268,0.16239707227813358,0.14592933947772657,0.21374045801526717,0.2230681385610963,0.2216624685138539,0.22413052812365822,0.16838311019567456,0.18500486854917234,0.2259498787388844,0.20018239854081168,0.215414073719483,0.1937984496124031,0.1509433962264151,0.21741541874653356,0.21904761904761905,0.2161849710982659,0.21875,0.21632382216323823,0.2365911799761621,0.2607655502392344,0.2546230440967283,0.2492603550295858,0.23837700760777683,0.2146118721461187,0.21106941838649157,0.22911283376399655,0.2328767123287671,0.24890829694323144,0.257459505541347,0.27156276686592656,0.29252782193958665,0.3107255520504732,0.29573170731707316,0.30089374379344586,0.3403068340306834,0.3492957746478873,0.35528942115768464,0.3573667711598746,0.3267241379310345,0.3202614379084967,0.3263558515699334,0.32587548638132297,0.3230769230769231,0.31867145421903054,0.3197781885397412,0.30952380952380953,0.31666666666666665,0.28950159066808057,0.29148936170212764,0.30454545454545456,0.295864262990456,0.3289902280130293,0.32842582106455265,0.3283236994219653,0.3297180043383948,0.3394284739548527,0.34250684095344863,0.3357789434329931,0.33676975945017185,,,,0.373015873015873,0.37201525920921846,
nee-financials,EBITDA,14982.0,17784.0,15624.0,16757.0,17519.0,16260.0,16671.0,14366.0,9821.0,9146.0,7564.0,6803.0,9115.0,7098.0,7958.0,8865.0,8965.0,10275.0,10408.0,10786.0,10682.0,10555.0,10006.0,9100.0,13623.0,11761.0,11995.0,12160.0,8635.0,10234.0,10094.0,9799.0,8503.0,8369.0,8255.0,8159.0,8022.0,8570.0,8199.0,7894.0,7453.0,6492.0,6342.0,6226.0,5969.0,5789.0,5195.0,5064.0,5159.0,5466.0,5498.0,5435.0,5054.0,4507.0,4918.0,4653.0,5256.0,5395.0,5010.0,4974.0,4556.0,4594.0,4928.0,4536.0,4344.0,4059.0,3637.0,3957.0,3777.0,3673.0,3632.0,3386.0,3527.0,3530.0,3270.0,3197.0,3018.0,2854.0,2763.0,2826.0,2810.0,2774.0,2770.0,2697.0,2697.0,2610.0,2237.0,2218.0,1936.0,1953.0,2772.0,2511.0,2467.0,3162.0,2401.0,2360.0,2350.0,2413.0,2365.0,2159.0,2282.0,2484.0,2524.0,2690.0,2549.0,2273.0,2204.0,1928.0,2274.0,1408.274,1647.821,2111.769,2100.0,,,,2091.0,1868.816,
nee-financials,EBITDA Margin,0.605259968488668,0.6776147837683368,0.6044100580270793,0.6176557316623664,0.6231414953403998,0.5934089996715448,0.6186358913462966,0.5796949398757163,0.4686485970605077,0.4610343784655711,0.4325004288409858,0.4190845807922134,0.5340090222039956,0.4323303691070776,0.4727618368680568,0.5181180596142607,0.49813857865199757,0.5648708081363386,0.5484533909469358,0.5463202147596616,0.5562382836908978,0.5553217235755248,0.5605288219147386,0.5370632672332389,0.814431757039517,0.720472923303112,0.7175759751136636,0.7129037931640968,0.5028242007802947,0.6068188556181441,0.598624125252046,0.6020890937019969,0.5268930474656092,0.5064141353019485,0.49505247376311845,0.4739196096654275,0.45876701361088873,0.47400442477876104,0.4611361079865017,0.452352300727752,0.4378708654015628,0.40607993995121033,0.40325554778406564,0.4008756680188011,0.394357822410148,0.38901955513742353,0.3625261688764829,0.3575261225642474,0.3618827160493827,0.3706767937067679,0.35969905135754004,0.34886706463829514,0.3294439736653412,0.3026863666890531,0.32357391933679847,0.3137770584665183,0.3431481360579748,0.34674464939906163,0.32657584251352584,0.31964526701368806,0.2912484817490251,0.2872686343171586,0.29149414409085533,0.2719424460431655,0.26471663619744057,0.25226848974518334,0.2380547192040843,0.25329663295352706,0.2474611806329031,0.24161294566504407,0.23706024410939233,0.222748503387935,0.224506683640993,0.2314602321159268,0.23255813953488372,0.24605556838297546,0.2547695424615904,0.2532162186141425,0.25702325581395347,0.26590139254798645,0.267059494392701,0.267554012345679,0.27263779527559057,0.2729757085020243,0.28006230529595016,0.2862469839877166,0.2572447102115915,0.2614024749558044,0.23687752355316286,0.24575311438278596,0.342899554675903,0.30916030534351147,0.3002312279420713,0.37491107422338155,0.29896650479392356,0.31320504313205044,0.3327669215519683,0.35774647887323946,0.3610687022900763,0.3324607329842932,0.3544579061820441,0.37923664122137407,0.37914976716238546,0.3994060876020787,0.3826752739828855,0.35694095477386933,0.35388567758509953,0.3148783276171811,0.3570419218087612,0.22259542554240755,0.2641921295862074,0.3448184141418446,0.3478548948153056,,,,0.3739270386266094,0.34463092737345274,
nee-financials,Depreciation & Amortization,5462.0,5556.0,5871.0,5955.0,5879.0,5443.0,4775.0,4440.0,4503.0,4296.0,4237.0,4060.0,3924.0,3904.0,3953.0,3953.0,4052.0,4077.0,4093.0,4292.0,4216.0,4339.0,4175.0,3827.0,3911.0,2600.0,2540.0,2594.0,2357.0,3434.0,3346.0,3202.0,3120.0,3011.0,2826.0,2821.0,2831.0,2774.0,2759.0,2635.0,2551.0,2499.0,2321.0,2207.0,2163.0,1920.0,1781.0,1617.0,1518.0,1452.0,1482.0,1556.0,1567.0,1694.0,1728.0,1705.0,1788.0,1818.0,1721.0,1770.0,1765.0,1694.0,1609.0,1518.0,1442.0,1446.0,1408.0,1373.0,1335.0,1211.0,1187.0,1162.0,1143.0,1167.0,1202.0,1221.0,1242.0,1210.0,1176.0,1160.0,1153.0,1149.0,1133.0,1102.0,1060.0,998.0,941.0,904.0,908.0,936.0,1454.0,1235.0,983.0,1764.0,1032.0,1032.0,1032.0,1040.0,1040.0,1040.0,1040.0,1284.0,1284.0,1284.0,1284.0,1061.0,1061.0,793.0,1061.0,202.659,460.419,960.345,960.0,,,,918.0,723.856,
nee-financials,EBIT,9520.0,12228.0,9753.0,10802.0,11640.0,10817.0,11896.0,9926.0,5318.0,4850.0,3327.0,2743.0,5191.0,3194.0,4005.0,4912.0,4913.0,6198.0,6315.0,6494.0,6466.0,6216.0,5831.0,5273.0,9712.0,9161.0,9455.0,9566.0,6278.0,6800.0,6748.0,6597.0,5383.0,5358.0,5429.0,5338.0,5191.0,5796.0,5440.0,5259.0,4902.0,3993.0,4021.0,4019.0,3806.0,3869.0,3414.0,3447.0,3641.0,4014.0,4016.0,3879.0,3487.0,2813.0,3190.0,2948.0,3468.0,3577.0,3289.0,3204.0,2791.0,2900.0,3319.0,3018.0,2902.0,2613.0,2229.0,2584.0,2442.0,2462.0,2445.0,2224.0,2384.0,2363.0,2068.0,1976.0,1776.0,1644.0,1587.0,1666.0,1657.0,1625.0,1637.0,1595.0,1637.0,1612.0,1296.0,1314.0,1028.0,1017.0,1318.0,1276.0,1484.0,1398.0,1369.0,1328.0,1318.0,1373.0,1325.0,1119.0,1242.0,1200.0,1240.0,1406.0,1265.0,1212.0,1143.0,1135.0,1213.0,1205.615,1187.402,1151.424,1140.0,,,,1173.0,1144.96,
nee-financials,EBIT Margin,0.38459984648325457,0.46591731758430177,0.3772920696324952,0.3981570217471434,0.4140285978516042,0.3947666143571403,0.4414427786848746,0.40053264466144783,0.253769803397595,0.24448029035184998,0.1902338612842358,0.16897677570381323,0.3041185775382272,0.19454257522231697,0.23792550347531635,0.28708357685563995,0.2729899427682391,0.3407366684991754,0.3327712494071771,0.32892670820037484,0.33670068735680064,0.32703740727100544,0.32664836703826117,0.31120160528800755,0.5806181622526454,0.5611982357265376,0.5656257477865518,0.5608254675499795,0.36557386595236707,0.40320189742069373,0.400189775827304,0.4053456221198157,0.3335605403395712,0.3242163863003752,0.32557721139430285,0.3100604089219331,0.2968660642799954,0.32057522123893806,0.3059617547806524,0.3013580883616985,0.28799717995417423,0.24976543441546256,0.2556749539009347,0.25877277702659196,0.251453488372093,0.25999596801290237,0.23824145150034892,0.24336345665066367,0.25540123456790126,0.27220941272209415,0.2627412495911024,0.24898902368573078,0.22729939378137018,0.18891873740765613,0.20988222909401935,0.198799649335761,0.22641509433962265,0.22989909377209333,0.2143928035982009,0.20589936379410065,0.1784184619318545,0.1813406703351676,0.19632083284041169,0.18093525179856115,0.1768433881779403,0.16239900559353634,0.1458960596936772,0.1654077582895916,0.15999475856646794,0.16195237468754112,0.15958488349324457,0.14630616406815342,0.15175047740292807,0.1549406596288768,0.14707346561410994,0.1520818902485954,0.1499240249873375,0.14586105935586904,0.1476279069767442,0.1567557395558901,0.15747956662231516,0.15673225308641975,0.16112204724409449,0.16143724696356276,0.1699896157840083,0.17679315639394605,0.14903403863845446,0.15486152032999412,0.12578000734124556,0.12797281993204984,0.16303809995051954,0.15710416153656734,0.18060119264938543,0.16575764761678918,0.17046445025526086,0.17624419376244194,0.18663268195978477,0.20355819125277982,0.20229007633587787,0.17231290421927933,0.1929170549860205,0.183206106870229,0.18627009163286765,0.20876020786933927,0.18991142471100436,0.19032663316582915,0.18352601156069365,0.1853666503348032,0.19045376040194692,0.19056262060175058,0.19037399271821506,0.18800929348089648,0.18883551432830875,,,,0.20976394849785407,0.2111436474246306,
duk-financials,Revenue,,30209.0,30049.0,29455.0,29060.0,29199.0,29047.0,29033.0,28768.0,27179.0,26288.0,25482.0,24621.0,24134.0,23904.0,23567.0,23366.0,24194.0,24413.0,24865.0,25079.0,25091.0,24779.0,24549.0,24521.0,24205.0,24059.0,23971.0,23565.0,23343.0,23437.0,23095.0,22743.0,21400.0,21307.0,21683.0,22371.0,22280.0,22192.0,22311.0,22509.0,23990.0,23812.0,23983.0,22756.0,21977.0,22482.0,20180.0,17912.0,17297.0,14539.0,14496.0,14529.0,14606.0,14588.0,14341.0,14272.0,13937.0,13387.0,13013.0,12731.0,12754.0,12866.0,13182.0,13207.0,13105.0,13285.0,13022.0,12720.0,12494.0,12085.0,12022.0,10607.0,1078.0,827.0,3198.0,6906.0,18219.0,20272.0,20314.0,19596.0,17214.0,17682.0,17518.0,18021.0,21824.0,20257.0,18722.0,15860.0,14177.0,14924.0,26887.0,17946.0,18235.0,29197.0,24543.0,15342.0,40128.0,31113.0,24878.0,21766.0,19780.0,18403.0,17725.0,17662.0,18016.8,17538.4,16638.2,16309.0,15469.4,13782.2,13228.7,12302.0,,,,9694.7,4488.913,
duk-financials,Revenue Growth,,0.03459022569266068,0.03449581712397154,0.014535184100850751,0.01015016685205783,0.07432208690533137,0.10495283018867929,0.13935326897417788,0.16843345111896357,0.12617054777492331,0.0997322623828647,0.0812576908388849,0.053710519558332726,-0.0024799537075308464,-0.020849547372301602,-0.05220189020711841,-0.06830415885800867,-0.03574987047148381,-0.014770571855199921,0.012872214754165112,0.022756005056890016,0.03660400743647996,0.029926430857475372,0.024112469233657396,0.0405686399321028,0.03692755858287278,0.02653923283696713,0.03793028794111275,0.03614298905157631,0.09079439252336452,0.0999671469470127,0.06512014020200163,0.016628671047338006,-0.03949730700179532,-0.03987923576063446,-0.028147550535610244,-0.006130880980940945,-0.07127969987494787,-0.06803292457584409,-0.06971604886794813,-0.010854280189840027,0.09159575920280294,0.05915843786140029,0.18845391476709605,0.270433229120143,0.270567150372897,0.546323681133503,0.39210816777041946,0.2328446555165531,0.18423935369026423,-0.0033589251439539725,0.010808172372916758,0.01800728699551568,0.048001722034871186,0.08971390154627623,0.10205179435948675,0.12104312308538212,0.09275521405049392,0.04049432613088766,-0.012820512820512775,-0.03604149314757321,-0.026783670354826428,-0.03153933007150922,0.012286899093841175,0.03828616352201264,0.048903473667360364,0.09929664873810506,0.08318083513558472,0.19920807014235886,10.589981447124304,13.613059250302298,2.7592245153220762,0.5359108022009846,-0.9408310006037653,-0.9592048145224941,-0.8425716254799646,-0.6475811390079609,0.05838271174625298,0.14647664291369744,0.1596072611028656,0.08739803562510406,-0.2112353372434017,-0.12711655230290764,-0.06430936865719472,0.13625472887767964,0.5393947943852719,0.35734387563655856,-0.30367835757057315,-0.1162376016939708,-0.2225390732108582,-0.4888515943418844,0.0955058468809844,0.16973015252248724,-0.5455791467304625,-0.061581975380066156,-0.013465712677868003,-0.2951392079389874,1.0287158746208291,0.6906482638700211,0.40355430183356833,0.23236326576831612,0.09786421562097591,0.04929754139488218,0.0653195658184178,0.08296032865289105,0.164673484427321,0.272539942824803,0.2577350760089805,0.3257193952202895,,,,0.2689407614469761,,,,,,
duk-financials,Cost of Revenue,,16891.0,16835.0,16662.0,16704.0,17307.0,17354.0,17404.0,17258.0,16115.0,15415.0,14772.0,14018.0,13759.0,13626.0,13468.0,13324.0,13887.0,14068.0,14458.0,14826.0,15112.0,15163.0,15200.0,15271.0,14782.0,14606.0,14449.0,14159.0,14502.0,14581.0,14387.0,14256.0,13156.0,13271.0,13666.0,14164.0,14232.0,14309.0,14422.0,14627.0,15396.0,15287.0,15603.0,14819.0,14799.0,15643.0,13968.0,12200.0,11667.0,9378.0,9471.0,9619.0,9680.0,9667.0,9478.0,9452.0,9143.0,8837.0,8604.0,8442.0,8571.0,8872.0,9042.0,9010.0,8923.0,8788.0,8664.0,8476.0,8544.0,8472.0,8659.0,7665.0,74.0,-423.0,1397.0,4448.0,13204.0,15203.0,15273.0,14627.0,12853.0,13674.0,13608.0,13939.0,17149.0,15631.0,13961.0,11388.0,10659.0,10504.0,22500.0,13073.0,13379.0,24407.0,19861.0,11086.0,36116.0,27790.0,21889.0,18979.0,16307.0,14978.0,14291.0,14268.0,14730.0,14495.8,13811.2,13498.0,12625.4,10908.3,10237.2,9354.0,,,,6889.3,2600.033,
duk-financials,Gross Profit,,13318.0,13214.0,12793.0,12356.0,11892.0,11693.0,11629.0,11510.0,11064.0,10873.0,10710.0,10603.0,10375.0,10278.0,10099.0,10042.0,10307.0,10345.0,10407.0,10253.0,9979.0,9616.0,9349.0,9250.0,9423.0,9453.0,9522.0,9406.0,8841.0,8856.0,8708.0,8487.0,8244.0,8036.0,8017.0,8207.0,8048.0,7883.0,7889.0,7882.0,8594.0,8525.0,8380.0,7937.0,7178.0,6839.0,6212.0,5712.0,5630.0,5161.0,5025.0,4910.0,4926.0,4921.0,4863.0,4820.0,4794.0,4550.0,4409.0,4289.0,4183.0,3994.0,4140.0,4197.0,4182.0,4497.0,4358.0,4244.0,3950.0,3613.0,3363.0,2942.0,1004.0,1250.0,1801.0,2458.0,5015.0,5069.0,5041.0,4969.0,4361.0,4008.0,3910.0,4082.0,4675.0,4626.0,4761.0,4472.0,3518.0,4420.0,4387.0,4873.0,4856.0,4790.0,4682.0,4256.0,4012.0,3323.0,2989.0,2787.0,3473.0,3425.0,3434.0,3394.0,3286.8,3042.6,2827.0,2811.0,2844.0,2873.9,2991.5,2948.0,,,,2805.4,1888.88,
